"ref_area.label","source.label","indicator.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2016",177.216,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2015",22000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2015",418.847,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2015",174.656,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2014",22000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2014",405.515,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2014",208.57,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2013",22000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2013",406.127,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2013",208.197,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2012",21000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2012",389.88,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2012",194.113,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2011",20000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2011",359.792,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2011",198.224,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2010",19000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2010",334.759,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2010",182.804,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2009",18000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2009",310.421,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2009",189.517,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2008",17000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2008",294.875,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2008",202.635,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2007",14000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2007",242.693,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2007",154.82,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2006",14000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2006",244.755,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2006",142.707,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2005",11800,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2005",208.171,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2005",118.153,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2004",10800,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2004",190.379,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2004",105.079,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2003",10060,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2003",174.587,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2003",82.552,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2002",9400,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2002",162.465,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2002",67.069,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2001",7580,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2001",131.99,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2001",52.828,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2000",7000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2000",122.048,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2000",48.709,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","1999",6380,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","1999",109.233,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","1999",46.336,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","1998",5800,"Currency: ALB - Lek (ALL)",
